"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"C9,C4,C3";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";3;"100n";;;
2;"Q4,Q7,Q5,Q1,Q6,Q9,Q2,Q3,Q8";"SOT-23";9;"C351406";;;
3;"R14";"R_0805_2012Metric";1;"0R";;;
4;"L1";"L_Wuerth_MAPI-4020";1;"1.5u";;;
5;"C7";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"56p";;;
6;"R5,R4,R3,R2,R6,R1,R10,R7,R9,R8";"R_0805_2012Metric";10;"10k";;;
7;"IC1";"SOT50P160X60-6N";1;"TPS564247DRLR";;;
8;"R16";"R_0402_1005Metric";1;"20k";;;
9;"C1";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";1;"100n";;;
10;"H2,H1";"MountingHole_3.2mm_M3_DIN965_Pad";2;"MountingHole_Pad";;;
11;"C5,C2,C6";"C_0805_2012Metric";3;"22u";;;
12;"U1";"ESP32-WROOM-32";1;"ESP32-WROOM-32";;;
13;"R11";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"100k";;;
14;"R13";"R_0805_2012Metric";1;"NC";;;
15;"R12";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"22k";;;
16;"IC2";"SPH0645LM4H18";1;"SPH0645LM4H-1-8";;;
17;"R15";"R_0402_1005Metric";1;"10k";;;
18;"C8";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";1;"10u";;;
19;"J6,J3";"TerminalBlock_Phoenix_MKDS-1,5-2_1x02_P5.00mm_Horizontal";2;"Conn_01x02";;;
20;"J2,J8,J7";"TerminalBlock_Phoenix_MKDS-1,5-4_1x04_P5.00mm_Horizontal";3;"Conn_01x04";;;
21;"J1";"PinHeader_2x03_P2.54mm_Vertical";1;"Conn_02x03_Odd_Even";;;
22;"SW1";"SW_PUSH_6mm_H5mm";1;"SW_SPST";;;
